,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,8069430.249199916,2661627.6706079114,2431010.2206993965
2023-09-01 00:05:00,13.616666666666667,4406795.351929135,3359383.2643412687,3969795.9023553245
2023-09-01 00:10:00,13.633333333333335,6337443.959144656,2597997.4445813894,4324425.408755645
2023-09-01 00:15:00,13.650000000000002,7104579.93709828,4041394.8792592287,4689013.986593981
2023-09-01 00:20:00,13.666666666666668,4672768.604397698,1086999.4166678023,4709786.638778456
2023-09-01 00:25:00,13.683333333333334,5148824.995616901,2063899.719655451,3247915.7541392385
2023-09-01 00:30:00,13.700000000000001,1917537.7670828414,2312946.8073763456,6075084.890933047
2023-09-01 00:35:00,13.716666666666669,4475282.925966946,3916787.524483567,4322847.254695294
2023-09-01 00:40:00,13.733333333333334,3322534.055765645,3091290.3580502174,3432508.5040712645
2023-09-01 00:45:00,13.75,9127429.479271032,2343997.1879250025,3478191.881829258
2023-09-01 00:50:00,13.766666666666667,6796674.353190203,2316981.9364704653,3484914.723222354
2023-09-01 00:55:00,13.783333333333335,2309589.9763754597,3932523.2247867975,4545628.042633273
2023-09-01 01:00:00,13.8,6752861.008781495,1934028.19806658,4404986.312740473
2023-09-01 01:05:00,13.825000000000001,7032863.972635921,3522062.433537537,5648368.2190561695
2023-09-01 01:10:00,13.850000000000001,5075093.520813075,3773683.598141347,3754907.737736534
2023-09-01 01:15:00,13.875,8361954.423486587,2475544.2997562205,3934496.159187905
2023-09-01 01:20:00,13.9,5328162.110335746,4158563.505116281,3062252.554502552
2023-09-01 01:25:00,13.925,3322938.807642515,2412951.3424232756,6280616.805052674
2023-09-01 01:30:00,13.950000000000001,7074797.018578843,3005684.9322561813,4346532.977790464
2023-09-01 01:35:00,13.975000000000001,5427522.612043486,2653660.069394517,5409431.662222401
2023-09-01 01:40:00,14.000000000000002,6571542.280458802,2444301.8283808096,5502559.87029571
2023-09-01 01:45:00,14.025000000000002,4055630.1363167074,1725702.9743926884,4800329.900102309
2023-09-01 01:50:00,14.05,3748037.7740283753,3024314.5633914946,5286905.952650155
2023-09-01 01:55:00,14.075000000000001,6404646.311882655,1825039.372822623,2744271.91122626
2023-09-01 02:00:00,14.100000000000001,924180.7926085095,873856.0281756069,5273467.468017728
2023-09-01 02:05:00,14.108333333333334,3465893.635342511,2991365.4420555234,6260920.107172019
2023-09-01 02:10:00,14.116666666666667,9654170.145609565,2106836.1751179183,3865029.6153400936
2023-09-01 02:15:00,14.125000000000002,4104956.400557773,1299937.7262756042,2555142.699346419
2023-09-01 02:20:00,14.133333333333335,8914758.541937316,2380506.376467325,3527219.5081758834
2023-09-01 02:25:00,14.141666666666667,4209877.990781118,2488511.9020549804,5306061.254479438
2023-09-01 02:30:00,14.150000000000002,6766803.364978014,2040921.9576433674,4039153.0191960046
2023-09-01 02:35:00,14.158333333333335,5046226.845040803,3218383.376908561,5346669.414557693
2023-09-01 02:40:00,14.166666666666668,5542794.789179402,3896295.4869572474,5899001.024119848
2023-09-01 02:45:00,14.175,5784179.860976811,2169588.694387412,2137236.7713069846
2023-09-01 02:50:00,14.183333333333334,2961413.3687974024,3323033.475752159,3335846.9113677214
2023-09-01 02:55:00,14.191666666666668,4357333.889137626,1576372.4559500893,1438438.035068522
2023-09-01 03:00:00,14.200000000000001,5962212.163836257,2167414.297525,5460911.18123214
2023-09-01 03:05:00,14.208333333333334,6045587.259238205,4482879.508983469,3291001.001858923
2023-09-01 03:10:00,14.216666666666669,6514017.651158755,3504443.6669462593,1260640.8009786296
2023-09-01 03:15:00,14.225000000000001,4953437.003031276,2392991.782246723,2351949.5748752975
2023-09-01 03:20:00,14.233333333333334,7018487.455193321,3820775.362822259,4283233.0423825905
2023-09-01 03:25:00,14.241666666666667,5696441.547139835,2941081.36940546,5303369.718337604
2023-09-01 03:30:00,14.25,6438944.594995479,1625169.7422791051,3312858.2038027006
2023-09-01 03:35:00,14.258333333333335,7309876.713147046,3157684.8730109064,4586939.283403365
2023-09-01 03:40:00,14.266666666666667,2193836.176039458,5018588.007252702,3094776.1468036287
2023-09-01 03:45:00,14.275,3723682.375413822,3386607.794489923,4362001.025731978
2023-09-01 03:50:00,14.283333333333335,1961216.6691135536,3721843.3375445553,4472280.448073389
2023-09-01 03:55:00,14.291666666666668,9802687.696662666,3474265.751455511,5272070.745281486
2023-09-01 04:00:00,14.3,7576882.070183353,3494850.53475824,5401223.502503908
2023-09-01 04:05:00,14.325000000000001,6472304.912684427,1957559.5043753993,6393645.004238474
2023-09-01 04:10:00,14.350000000000001,5694577.206640954,2640750.918265113,6155086.301701834
2023-09-01 04:15:00,14.375,4858528.157033689,2972027.0412582527,4074334.096705039
2023-09-01 04:20:00,14.4,2958678.87177843,1773715.673296853,2379936.229394436
2023-09-01 04:25:00,14.425,2459557.245020865,2467110.3879952836,4780855.171270637
2023-09-01 04:30:00,14.450000000000001,1990402.769500343,3312890.619688311,6129355.889577388
2023-09-01 04:35:00,14.475000000000001,5296568.185890099,1971866.3534538334,4759428.043991884
2023-09-01 04:40:00,14.500000000000002,5716829.479941149,2968423.976437212,5188557.358698266
2023-09-01 04:45:00,14.525000000000002,6584666.123294764,3338949.6830377094,5840895.631957537
2023-09-01 04:50:00,14.55,4842286.34405514,2508607.8403279344,5607701.711344158
2023-09-01 04:55:00,14.575000000000001,6691179.896096647,1498627.5982516052,5616331.139035059
2023-09-01 05:00:00,14.600000000000001,3010257.561051845,2835203.2359496383,4824895.006378871
2023-09-01 05:05:00,14.633333333333335,2807583.377683303,3419602.90650063,5368633.218137053
2023-09-01 05:10:00,14.666666666666668,8535643.543436758,408976.38874694007,3275109.059248331
2023-09-01 05:15:00,14.700000000000001,1157093.6844628404,2152226.1226907354,3188634.217498989
2023-09-01 05:20:00,14.733333333333334,6562875.346221192,2038572.6127557477,1843887.6982361712
2023-09-01 05:25:00,14.766666666666667,4797984.129372368,2565308.8207011856,3244639.3610812835
2023-09-01 05:30:00,14.8,2699560.2441086746,3352268.650185725,4487607.276249492
2023-09-01 05:35:00,14.833333333333334,4490631.206193101,1815854.064799312,5216726.795992869
2023-09-01 05:40:00,14.866666666666667,2717904.880668867,1842512.7734025675,3261833.2412277344
2023-09-01 05:45:00,14.9,5262791.259321972,3375972.808881152,2652064.4662098717
2023-09-01 05:50:00,14.933333333333334,4111688.5453579994,3611849.553235244,4473741.760344228
2023-09-01 05:55:00,14.966666666666667,609747.9200377816,3408080.929743113,3173806.1392926853
2023-09-01 06:00:00,15.0,4006759.6801057053,2889928.9793634275,5443388.554405771
2023-09-01 06:05:00,15.016666666666667,4317257.240375532,3438430.037974349,4236163.182468298
2023-09-01 06:10:00,15.033333333333333,4027859.639200969,1441712.6439010715,4047782.5542594315
2023-09-01 06:15:00,15.05,1242634.5240964186,1938700.6276254263,5296446.620066857
2023-09-01 06:20:00,15.066666666666666,393300.8032065567,3148853.721167861,5235607.013768793
2023-09-01 06:25:00,15.083333333333334,546569.2895886863,2592600.4631556617,5087832.768888731
2023-09-01 06:30:00,15.100000000000001,8142390.552987873,2964084.9879497187,4710404.320107862
2023-09-01 06:35:00,15.116666666666667,173394.05368657867,2513578.3287007534,3478576.438098938
2023-09-01 06:40:00,15.133333333333335,4568814.1137562925,3092875.5228909133,6121697.441801413
2023-09-01 06:45:00,15.15,3399999.2619722025,1197154.5091112147,3916536.74077418
2023-09-01 06:50:00,15.166666666666668,1586506.1311745506,2904413.327061049,4594129.39287602
2023-09-01 06:55:00,15.183333333333334,3429031.313566559,2155491.163016987,5696027.447116639
2023-09-01 07:00:00,15.200000000000001,5058832.306730366,1762509.692648557,12813353.601187715
2023-09-01 07:05:00,15.216666666666669,4842666.234322008,4375464.177374589,13405349.62003954
2023-09-01 07:10:00,15.233333333333334,1664107.660701837,2971211.537352717,14209284.909089694
2023-09-01 07:15:00,15.25,1288937.0881344795,2315691.109808163,12866391.587992039
2023-09-01 07:20:00,15.266666666666667,648126.704707831,3229340.260998168,14097513.153324325
2023-09-01 07:25:00,15.283333333333335,1156550.1950578648,3227713.6590570817,16575304.288230686
2023-09-01 07:30:00,15.3,4063520.448021225,2773957.6202169587,12046306.437659735
2023-09-01 07:35:00,15.316666666666666,705731.6001370933,2272477.4390380713,13656985.393165037
2023-09-01 07:40:00,15.333333333333334,1360585.3615130382,2568637.621796594,11248218.246970445
2023-09-01 07:45:00,15.350000000000001,1248519.3988986912,1998193.598193002,14431365.700049536
2023-09-01 07:50:00,15.366666666666667,1886586.5948936278,2493831.68316138,12288159.590972219
2023-09-01 07:55:00,15.383333333333333,930380.0840864921,1868844.2463179382,11601732.185022324
2023-09-01 08:00:00,15.4,2162182.1190991616,10103624.988037245,13018398.499193285
2023-09-01 08:05:00,15.441666666666666,3502217.579075413,10265178.346655337,10830830.368409254
2023-09-01 08:10:00,15.483333333333334,5745279.8457775675,10599388.27575217,12942226.833309015
2023-09-01 08:15:00,15.525,7301616.06275575,9335579.104120817,10439205.761030825
2023-09-01 08:20:00,15.566666666666666,1185890.7495171616,9155144.23957489,14363284.027728021
2023-09-01 08:25:00,15.608333333333334,7388629.071599638,9673140.932263287,13813744.192373848
2023-09-01 08:30:00,15.65,367574.43042855104,10628193.755404187,12955403.064526243
2023-09-01 08:35:00,15.691666666666666,1713328.6759836762,9964924.12010413,13766214.536190772
2023-09-01 08:40:00,15.733333333333334,4183644.8433848387,11127681.874985864,14858279.590811115
2023-09-01 08:45:00,15.775,1152564.834534809,10899939.468365945,13775549.423407806
2023-09-01 08:50:00,15.816666666666666,5423991.193182659,9931964.439890796,13348829.477714958
2023-09-01 08:55:00,15.858333333333334,2532944.774008951,9484876.378178904,13340710.525626326
2023-09-01 09:00:00,15.9,4096262.5788259893,10569981.05162834,14087356.379774723
2023-09-01 09:05:00,15.983333333333334,0.0,10679743.854219694,12552074.094677432
2023-09-01 09:10:00,16.066666666666666,0.0,10875061.618273566,13935926.49286368
2023-09-01 09:15:00,16.150000000000002,0.0,9639589.333059847,12396909.77166958
2023-09-01 09:20:00,16.233333333333334,0.0,10152461.437622814,14799151.748200556
2023-09-01 09:25:00,16.316666666666666,0.0,10116143.220027747,13337208.838191211
2023-09-01 09:30:00,16.400000000000002,0.0,10499713.279954214,12176861.912779834
2023-09-01 09:35:00,16.483333333333334,0.0,11313100.781583343,12013809.556386216
2023-09-01 09:40:00,16.56666666666667,0.0,11466322.333522724,11401104.797472166
2023-09-01 09:45:00,16.650000000000002,0.0,9911257.88105259,13440538.050533334
2023-09-01 09:50:00,16.733333333333334,0.0,10686325.81708135,12720897.163276838
2023-09-01 09:55:00,16.81666666666667,0.0,10799116.397224693,13566356.248339346
2023-09-01 10:00:00,16.900000000000002,0.0,11191311.371186942,4852611.556952638
2023-09-01 10:05:00,17.058333333333337,0.0,10387592.86203135,5008526.538336114
2023-09-01 10:10:00,17.21666666666667,0.0,11934644.832683817,4140427.913239127
2023-09-01 10:15:00,17.375,0.0,10513578.365583405,3899158.7848435426
2023-09-01 10:20:00,17.533333333333335,0.0,9460783.614582283,4659735.020283158
2023-09-01 10:25:00,17.69166666666667,0.0,10449185.282716304,5056886.051990504
2023-09-01 10:30:00,17.85,0.0,10915905.660621773,3139220.605213772
2023-09-01 10:35:00,18.008333333333333,0.0,11182703.247886335,4907876.532879843
2023-09-01 10:40:00,18.166666666666668,0.0,12081621.303188112,4030338.1605543247
2023-09-01 10:45:00,18.325000000000003,0.0,11231618.78145932,3173794.0809691786
2023-09-01 10:50:00,18.483333333333334,0.0,10136370.751191573,6163872.664546766
2023-09-01 10:55:00,18.641666666666666,0.0,9682942.556126446,2948731.893909794
2023-09-01 11:00:00,18.8,0.0,9957558.652330672,2611086.1160465144
2023-09-01 11:05:00,18.908333333333335,0.0,11526833.6442419,4990254.26653048
2023-09-01 11:10:00,19.016666666666666,0.0,12334251.137538338,4682345.604127624
2023-09-01 11:15:00,19.125,0.0,9861144.519212786,4624898.854273312
2023-09-01 11:20:00,19.233333333333334,0.0,11055471.730404105,2361831.5763144493
2023-09-01 11:25:00,19.34166666666667,0.0,13460279.371517144,4445275.998161115
2023-09-01 11:30:00,19.450000000000003,0.0,10110538.498060614,4832985.375489358
2023-09-01 11:35:00,19.558333333333334,0.0,13003908.016831852,5835322.093476013
2023-09-01 11:40:00,19.666666666666668,0.0,16112262.477749424,2917725.9202679107
2023-09-01 11:45:00,19.775000000000002,0.0,15321996.920913268,4640634.507187782
2023-09-01 11:50:00,19.883333333333333,0.0,12899236.629137214,4263542.6961670825
2023-09-01 11:55:00,19.991666666666667,0.0,11318022.8289132,2247132.245299338
2023-09-01 12:00:00,20.1,0.0,13856505.000199197,4474952.12611835
2023-09-01 12:05:00,20.125,0.0,15601118.36764135,5777785.34944108
2023-09-01 12:10:00,20.150000000000002,0.0,17444070.395331115,5459922.238338617
2023-09-01 12:15:00,20.175,0.0,16240941.179629818,4614031.740200112
2023-09-01 12:20:00,20.200000000000003,0.0,15264309.729775593,3475238.0358606423
2023-09-01 12:25:00,20.225,0.0,15846539.211217172,4092249.923919962
2023-09-01 12:30:00,20.25,0.0,13272009.340542298,4262027.714494756
2023-09-01 12:35:00,20.275000000000002,0.0,15088973.176693134,3866444.433352446
2023-09-01 12:40:00,20.3,0.0,17551237.3071161,6182644.572216929
2023-09-01 12:45:00,20.325000000000003,0.0,15644117.216226995,3322843.138410449
2023-09-01 12:50:00,20.35,0.0,13882646.703844473,4374150.137144877
2023-09-01 12:55:00,20.375000000000004,0.0,16079632.757919185,5594001.840223157
2023-09-01 13:00:00,20.400000000000002,0.0,12397463.318368513,4340454.317951785
2023-09-01 13:05:00,20.533333333333335,0.0,15166779.800482536,6145726.770779486
2023-09-01 13:10:00,20.666666666666668,0.0,14410599.18108129,4544868.936574193
2023-09-01 13:15:00,20.8,0.0,17051462.265151307,3711769.2735863226
2023-09-01 13:20:00,20.933333333333334,0.0,15864903.580989528,6762216.406363643
2023-09-01 13:25:00,21.066666666666666,0.0,18503339.9269811,5227711.163937888
2023-09-01 13:30:00,21.200000000000003,0.0,16401758.784058854,4144145.4449708704
2023-09-01 13:35:00,21.333333333333336,0.0,16145173.093948964,3974211.622158805
2023-09-01 13:40:00,21.46666666666667,0.0,18892659.90507333,4192964.7432917817
2023-09-01 13:45:00,21.6,0.0,12475183.35153246,5823691.721298727
2023-09-01 13:50:00,21.733333333333334,0.0,19862633.56340625,4531551.218810009
2023-09-01 13:55:00,21.866666666666667,0.0,18610949.646736257,4623384.310501527
2023-09-01 14:00:00,22.0,0.0,17588323.236377135,4330556.000316799
2023-09-01 14:05:00,21.991666666666667,0.0,16288458.541116606,5394063.662452655
2023-09-01 14:10:00,21.983333333333334,0.0,18413207.582394205,2982240.010040004
2023-09-01 14:15:00,21.975,0.0,15956059.244042791,4685228.355871254
2023-09-01 14:20:00,21.96666666666667,0.0,17277071.563228447,5494345.104932706
2023-09-01 14:25:00,21.958333333333336,0.0,21569810.28156062,5893285.328540253
2023-09-01 14:30:00,21.950000000000003,0.0,22355283.57905358,5114555.146325435
2023-09-01 14:35:00,21.941666666666666,0.0,16903369.2147771,4116221.5444009537
2023-09-01 14:40:00,21.933333333333334,0.0,14977065.316106103,4240692.818652337
2023-09-01 14:45:00,21.925,0.0,17642256.144913234,4605847.047690233
2023-09-01 14:50:00,21.916666666666668,0.0,15779591.003146399,5609951.796465906
2023-09-01 14:55:00,21.908333333333335,0.0,16063213.425269809,4563544.854974028
2023-09-01 15:00:00,21.900000000000002,0.0,19019427.41826652,3563492.343567434
2023-09-01 15:05:00,21.85,0.0,17734170.4128719,3448984.1466863574
2023-09-01 15:10:00,21.8,0.0,21120305.16037111,5571826.606896582
2023-09-01 15:15:00,21.75,0.0,12698392.884641673,5416860.2316310955
2023-09-01 15:20:00,21.700000000000003,0.0,22490302.594554394,4592406.156075613
2023-09-01 15:25:00,21.650000000000002,0.0,16710238.915818773,6075906.521500847
2023-09-01 15:30:00,21.6,0.0,15173763.541717133,4188940.586972534
2023-09-01 15:35:00,21.55,0.0,15596031.201855747,5416481.225597967
2023-09-01 15:40:00,21.5,0.0,15831853.441445276,4845765.684356126
2023-09-01 15:45:00,21.450000000000003,0.0,19005387.76773717,5129871.5808019405
2023-09-01 15:50:00,21.400000000000002,0.0,16597616.090725534,4209224.439343465
2023-09-01 15:55:00,21.35,0.0,11703444.519879159,4043835.9008627655
2023-09-01 16:00:00,21.3,0.0,17049103.126756106,3315271.97971192
2023-09-01 16:05:00,21.208333333333336,0.0,15219174.920130972,4274731.192028454
2023-09-01 16:10:00,21.116666666666667,0.0,15103775.550952096,3681976.1106196474
2023-09-01 16:15:00,21.025000000000002,0.0,17236918.70102533,5074310.39349563
2023-09-01 16:20:00,20.933333333333334,0.0,18063804.268043537,3710853.9904749375
2023-09-01 16:25:00,20.84166666666667,0.0,20217131.086687982,4352256.50078684
2023-09-01 16:30:00,20.75,0.0,19352445.027070593,3758052.9463861235
2023-09-01 16:35:00,20.658333333333335,0.0,13393757.764862236,5220651.052527404
2023-09-01 16:40:00,20.56666666666667,0.0,18460631.969604023,5719797.251045785
2023-09-01 16:45:00,20.475,0.0,19769338.286851447,4753358.368055003
2023-09-01 16:50:00,20.383333333333336,0.0,14396566.274645053,5204957.585235865
2023-09-01 16:55:00,20.291666666666668,0.0,16418118.534900071,4570530.088402775
2023-09-01 17:00:00,20.200000000000003,0.0,13549620.651267812,12802312.23194116
2023-09-01 17:05:00,20.133333333333336,0.0,12563394.511109732,13725590.416146735
2023-09-01 17:10:00,20.06666666666667,0.0,12864392.744758204,13627769.127253957
2023-09-01 17:15:00,20.000000000000004,0.0,13615886.080102056,13686878.784670105
2023-09-01 17:20:00,19.933333333333337,0.0,16624091.061245006,13799466.973192671
2023-09-01 17:25:00,19.86666666666667,0.0,13629686.478792243,12193891.38141415
2023-09-01 17:30:00,19.800000000000004,0.0,14394764.719214011,14357181.041798772
2023-09-01 17:35:00,19.733333333333334,0.0,10084962.787728112,13398247.641397463
2023-09-01 17:40:00,19.666666666666668,0.0,14509022.908527004,13423215.761151358
2023-09-01 17:45:00,19.6,0.0,15039071.145145336,12858302.043530174
2023-09-01 17:50:00,19.533333333333335,0.0,9633130.011815935,14220557.847854422
2023-09-01 17:55:00,19.46666666666667,0.0,14953266.753789764,12742489.752591152
2023-09-01 18:00:00,19.400000000000002,0.0,2922636.3504482303,12584222.217967823
2023-09-01 18:05:00,19.34166666666667,0.0,6115522.8271317035,11723257.39586199
2023-09-01 18:10:00,19.283333333333335,0.0,5742501.67434098,13645244.62093772
2023-09-01 18:15:00,19.225,0.0,5022305.101710703,11612685.519566877
2023-09-01 18:20:00,19.166666666666668,0.0,4252206.367482439,12647321.023756964
2023-09-01 18:25:00,19.108333333333334,0.0,5156536.347730423,13370174.282876076
2023-09-01 18:30:00,19.05,0.0,5545638.612368663,13152582.489390941
2023-09-01 18:35:00,18.991666666666667,0.0,4583337.983704249,12882444.022368416
2023-09-01 18:40:00,18.933333333333334,0.0,4824544.995778537,13302632.885614924
2023-09-01 18:45:00,18.875,0.0,2390262.9551947336,12064590.68363936
2023-09-01 18:50:00,18.816666666666666,0.0,3351302.197944798,12771928.46903057
2023-09-01 18:55:00,18.758333333333333,0.0,3665182.98092209,11543985.744524758
2023-09-01 19:00:00,18.7,0.0,1870562.932494782,11484928.289105648
2023-09-01 19:05:00,18.666666666666664,0.0,4133355.880068723,13162421.162931196
2023-09-01 19:10:00,18.633333333333333,0.0,3119799.987115585,12298931.93206696
2023-09-01 19:15:00,18.6,0.0,2540274.6257625376,12620598.205920445
2023-09-01 19:20:00,18.566666666666666,0.0,1452751.964822537,13241076.50741369
2023-09-01 19:25:00,18.53333333333333,0.0,2218566.8327101804,14039657.426705098
2023-09-01 19:30:00,18.5,0.0,2640800.495457779,13764131.736445427
2023-09-01 19:35:00,18.46666666666667,0.0,3648227.3839756674,13567621.536058461
2023-09-01 19:40:00,18.433333333333334,0.0,1108387.5562504455,12871228.943462534
2023-09-01 19:45:00,18.4,0.0,2541962.849544924,12568180.150877222
2023-09-01 19:50:00,18.366666666666667,0.0,3018692.8699802496,11832102.258610375
2023-09-01 19:55:00,18.333333333333336,0.0,2691943.8536268706,13505744.346273258
2023-09-01 20:00:00,18.3,0.0,2648725.2948454563,5636084.23808596
2023-09-01 20:05:00,18.258333333333333,0.0,2806963.433937453,3614034.1965488414
