,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,8050402.357418552,3038162.062116236,4303125.63192711
2023-09-01 00:05:00,13.616666666666667,7737196.558581151,2285502.747730669,4330941.982194145
2023-09-01 00:10:00,13.633333333333335,5976000.225485922,2428984.2621012316,3594014.095516745
2023-09-01 00:15:00,13.650000000000002,8773581.166502355,2888292.797194511,2381576.0769179766
2023-09-01 00:20:00,13.666666666666668,9043866.564498905,2688085.4900172246,3810599.6575047295
2023-09-01 00:25:00,13.683333333333334,4289453.872509456,3942170.523507645,5289834.923987173
2023-09-01 00:30:00,13.700000000000001,6807984.913764821,2581259.414277528,4728066.296934316
2023-09-01 00:35:00,13.716666666666669,4304365.329139309,1374830.8899645696,3548525.58222997
2023-09-01 00:40:00,13.733333333333334,6421967.846658224,1082042.4368669693,3047131.2144266786
2023-09-01 00:45:00,13.75,3438070.295747349,4030492.7052461673,3086578.099015892
2023-09-01 00:50:00,13.766666666666667,6129737.183281457,1815595.6608262053,5330561.282524079
2023-09-01 00:55:00,13.783333333333335,5594508.528168108,2245862.1810202203,5906304.163481895
2023-09-01 01:00:00,13.8,3275239.246231722,227693.7869960307,5079125.161329695
2023-09-01 01:05:00,13.825000000000001,6236795.370628096,3744823.5241190633,5049428.284783258
2023-09-01 01:10:00,13.850000000000001,1232015.1484538643,2562121.967356643,4382668.02604901
2023-09-01 01:15:00,13.875,6607647.45731621,4175304.06379022,3702690.4413414034
2023-09-01 01:20:00,13.9,4903586.564504578,3063897.051303992,3930942.272532189
2023-09-01 01:25:00,13.925,5113359.500411243,4073723.798818497,4406057.817478513
2023-09-01 01:30:00,13.950000000000001,6391162.343219658,687464.4150003307,4201963.031089683
2023-09-01 01:35:00,13.975000000000001,3948485.4637286006,3879425.1247508638,4437712.968226496
2023-09-01 01:40:00,14.000000000000002,6950518.438606203,2585778.316081177,3919462.323829047
2023-09-01 01:45:00,14.025000000000002,3555501.48624268,2592572.3738075383,4298492.160664317
2023-09-01 01:50:00,14.05,4210921.46925786,2828846.8487576954,4979929.461203388
2023-09-01 01:55:00,14.075000000000001,5402585.975782521,2384915.995503192,5416438.032472897
2023-09-01 02:00:00,14.100000000000001,7821421.300005448,2917809.3270154577,4145273.1042459197
2023-09-01 02:05:00,14.108333333333334,5617624.775491459,2185724.137111315,4547988.943211361
2023-09-01 02:10:00,14.116666666666667,2420899.19005563,3366965.1629360225,4128718.981712346
2023-09-01 02:15:00,14.125000000000002,6426074.143976297,3754146.098340678,4532993.565155965
2023-09-01 02:20:00,14.133333333333335,7595567.589564676,2883172.9755894807,3731472.2760077245
2023-09-01 02:25:00,14.141666666666667,1646425.2818470811,1852321.7410461763,2330794.335947763
2023-09-01 02:30:00,14.150000000000002,6091111.902435085,2508530.8073526723,3779883.386660872
2023-09-01 02:35:00,14.158333333333335,6759717.657126621,3459520.68973641,4224359.053441088
2023-09-01 02:40:00,14.166666666666668,5966803.9834919805,1751472.0327913333,4051180.2713872967
2023-09-01 02:45:00,14.175,4275355.367382868,3528491.41474959,3784488.3766068965
2023-09-01 02:50:00,14.183333333333334,6585140.381998891,1897695.8857535948,4896427.651945343
2023-09-01 02:55:00,14.191666666666668,6880501.351542198,4300215.422327813,4189804.3821694204
2023-09-01 03:00:00,14.200000000000001,5686161.191957852,2622955.257034905,4159204.34522611
2023-09-01 03:05:00,14.208333333333334,3178932.278966682,4225016.83707492,3735476.1016257014
2023-09-01 03:10:00,14.216666666666669,3641356.968017266,2697327.141418392,4249913.903276442
2023-09-01 03:15:00,14.225000000000001,5607035.134095275,3178081.341710817,5851764.431441483
2023-09-01 03:20:00,14.233333333333334,3917099.184487605,1913828.6034676218,5052051.55100611
2023-09-01 03:25:00,14.241666666666667,9686038.880168753,3331815.9157299623,5562554.514343133
2023-09-01 03:30:00,14.25,4709538.00862318,2694080.5430327156,4786348.275504659
2023-09-01 03:35:00,14.258333333333335,4784539.288882122,3297350.6770115513,3215818.125736769
2023-09-01 03:40:00,14.266666666666667,2217372.304829214,4299825.741399422,3514786.00078988
2023-09-01 03:45:00,14.275,6249780.991857087,3074583.109636901,3596213.190678873
2023-09-01 03:50:00,14.283333333333335,5241219.642371661,2641924.9107138994,4149066.7181805307
2023-09-01 03:55:00,14.291666666666668,8339469.4721372435,1401783.3944432866,3715836.644157934
2023-09-01 04:00:00,14.3,4594779.9063663585,4259939.695042167,3849339.5160593125
2023-09-01 04:05:00,14.325000000000001,6038062.615769395,2605301.522313668,4447990.809950118
2023-09-01 04:10:00,14.350000000000001,7339018.826990206,1251008.639414341,4218411.975314325
2023-09-01 04:15:00,14.375,7346002.1510866275,2694839.4374000123,4130226.1579091046
2023-09-01 04:20:00,14.4,4950249.415451079,2793725.3509849044,5011527.853657676
