,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,7654092.74583044,3922974.728116502,6198418.1274108505
2023-09-01 00:05:00,13.616666666666667,8028413.076557763,2475119.9447400863,4010826.163667451
2023-09-01 00:10:00,13.633333333333335,9457325.683646662,1707729.0504986013,4215011.35295496
2023-09-01 00:15:00,13.650000000000002,7858914.789627158,1411454.15871251,3292211.9423266216
2023-09-01 00:20:00,13.666666666666668,6052638.719588352,2080535.3512995655,4447557.931721464
2023-09-01 00:25:00,13.683333333333334,8272112.024860275,2800648.7576447194,4869135.728607404
2023-09-01 00:30:00,13.700000000000001,4472488.982567112,3159510.5810685144,2625948.0324253235
2023-09-01 00:35:00,13.716666666666669,1669660.2978109876,2069389.8592524058,3894799.463746876
2023-09-01 00:40:00,13.733333333333334,6763166.63650599,2976520.7646349855,3683556.81716415
2023-09-01 00:45:00,13.75,3377579.0864101225,2655246.0365555454,4393101.370230707
2023-09-01 00:50:00,13.766666666666667,6242364.23839447,1793346.6334999783,4133726.946333423
2023-09-01 00:55:00,13.783333333333335,7309512.487031174,3305779.4053012906,2748915.865677677
2023-09-01 01:00:00,13.8,9651156.541384166,3510873.136580987,3919697.0521151577
2023-09-01 01:05:00,13.825000000000001,8539051.172122918,2333202.5809606686,4821357.630970178
2023-09-01 01:10:00,13.850000000000001,7669093.637193775,2793877.6247728365,4392276.685463532
2023-09-01 01:15:00,13.875,5383386.451242745,2095198.1620975698,3771968.3701917063
2023-09-01 01:20:00,13.9,3271121.703792267,3163684.1178781698,5175051.315747206
2023-09-01 01:25:00,13.925,6644886.140136144,3449591.559200724,5883334.381498336
2023-09-01 01:30:00,13.950000000000001,7479075.223594193,2255263.316841282,6716145.712831926
2023-09-01 01:35:00,13.975000000000001,5643535.282095724,2516268.8885086826,5581625.37045995
2023-09-01 01:40:00,14.000000000000002,10388505.8560931,1879137.6461202279,4658696.642460616
2023-09-01 01:45:00,14.025000000000002,3483408.95207617,1364304.6497150357,3178568.3627612544
2023-09-01 01:50:00,14.05,4615295.019922803,1101905.4570120238,3607668.2171248966
2023-09-01 01:55:00,14.075000000000001,7629591.5742588295,2997579.0056612887,3581848.933487328
2023-09-01 02:00:00,14.100000000000001,3453919.027516683,2272779.8013386372,3894079.242072938
2023-09-01 02:05:00,14.108333333333334,7701558.740861831,3364531.0194400596,4519486.067647601
2023-09-01 02:10:00,14.116666666666667,6744293.133696827,1430296.2454459462,5207810.110053875
2023-09-01 02:15:00,14.125000000000002,4181202.2261511358,2210609.08435015,5074964.963774249
2023-09-01 02:20:00,14.133333333333335,10563670.622963438,2592333.1923185787,5441927.013698469
2023-09-01 02:25:00,14.141666666666667,4248633.33033674,3484771.408677501,4278712.946940969
2023-09-01 02:30:00,14.150000000000002,3648231.9067073883,2021064.5056868745,2965071.6766325557
2023-09-01 02:35:00,14.158333333333335,1059451.5760588383,3589835.648648288,4332394.619808238
2023-09-01 02:40:00,14.166666666666668,6206647.577717081,2681145.5912623038,4037625.0979840383
2023-09-01 02:45:00,14.175,5125030.540481183,2031470.0969185755,3803916.8776259744
2023-09-01 02:50:00,14.183333333333334,3296090.88361941,1837937.023465389,5088455.035119705
2023-09-01 02:55:00,14.191666666666668,5528495.111893959,3001594.1474661417,4766327.520797218
2023-09-01 03:00:00,14.200000000000001,5418218.931434962,2586811.4283724944,1662282.9263452957
2023-09-01 03:05:00,14.208333333333334,3346410.2781900456,1935099.387239244,4267259.895563386
2023-09-01 03:10:00,14.216666666666669,6553342.351410379,1924127.2625784974,5050155.886798695
2023-09-01 03:15:00,14.225000000000001,4595800.320966835,2296495.144736526,3757850.8662136
2023-09-01 03:20:00,14.233333333333334,5865924.094449349,2416552.671296987,4127176.115405233
2023-09-01 03:25:00,14.241666666666667,3932859.5899308813,2087441.580199774,2946187.813171619
2023-09-01 03:30:00,14.25,6592639.767755022,2628834.094705658,3136949.719156346
2023-09-01 03:35:00,14.258333333333335,6514498.115324803,3544270.153434255,4091598.2174812057
2023-09-01 03:40:00,14.266666666666667,3456363.7314751507,2644979.1196101145,4935331.570455478
2023-09-01 03:45:00,14.275,3900796.2429398596,2175454.32690629,4493406.357910354
2023-09-01 03:50:00,14.283333333333335,7288915.991357673,2176641.341069638,3116112.7271880344
2023-09-01 03:55:00,14.291666666666668,4465673.310186227,2195157.923968002,3372065.977296301
2023-09-01 04:00:00,14.3,1460394.1256030563,3342942.929382094,6004136.1892565265
2023-09-01 04:05:00,14.325000000000001,7453249.481655535,2175916.8117711283,3183835.785481947
2023-09-01 04:10:00,14.350000000000001,3243872.6595767247,4182805.0228936337,4351914.002302097
2023-09-01 04:15:00,14.375,7620637.617663396,3206977.9377931887,5028623.890732609
2023-09-01 04:20:00,14.4,4059717.899238869,1750165.6438052314,5423193.2149445
2023-09-01 04:25:00,14.425,3240534.5175468205,4162434.1858194233,4242735.020569046
2023-09-01 04:30:00,14.450000000000001,4826597.499273256,1125246.8456367094,3753663.8294563694
2023-09-01 04:35:00,14.475000000000001,4034127.5713240206,3465624.2352789803,2523007.3158296384
2023-09-01 04:40:00,14.500000000000002,7072434.8847367605,2685211.134268768,4479517.320473292
2023-09-01 04:45:00,14.525000000000002,5548644.406651053,2518538.3154108822,5109691.1934093945
2023-09-01 04:50:00,14.55,4052171.849976096,3456012.1268381034,5178957.06737038
2023-09-01 04:55:00,14.575000000000001,9059224.191930044,2547194.2443354884,4123675.9051782787
2023-09-01 05:00:00,14.600000000000001,3114798.66771917,3935348.4994415743,3290251.8645469616
2023-09-01 05:05:00,14.633333333333335,6212078.926818878,1718703.447763946,3537587.7054612804
2023-09-01 05:10:00,14.666666666666668,3791402.7727182484,2858317.049530969,2729321.153758656
2023-09-01 05:15:00,14.700000000000001,4475805.735726119,1106059.0290478468,4822281.785151911
2023-09-01 05:20:00,14.733333333333334,1024869.3195821667,2156192.275394347,3506154.1351691773
2023-09-01 05:25:00,14.766666666666667,9972894.276125463,1722387.9713180992,3342705.3970090356
2023-09-01 05:30:00,14.8,6103688.583743429,2212057.8783829613,3714220.0166386394
2023-09-01 05:35:00,14.833333333333334,5795623.763088966,3402428.6779381824,5565122.085843116
2023-09-01 05:40:00,14.866666666666667,4112395.488150017,2827085.6103724847,4979329.772589047
2023-09-01 05:45:00,14.9,6135892.376616505,3344217.7430268787,4284815.098842316
2023-09-01 05:50:00,14.933333333333334,2412425.7472438677,3610529.2751666117,5764835.263279011
2023-09-01 05:55:00,14.966666666666667,5890021.486653062,30066.177853426896,3321992.056814783
2023-09-01 06:00:00,15.0,2875297.252473865,2441540.659394333,3366793.0864278185
2023-09-01 06:05:00,15.016666666666667,3782998.0685301665,2843979.273844219,4449526.631656943
2023-09-01 06:10:00,15.033333333333333,5039220.804855985,4313656.261386815,6054323.851155647
2023-09-01 06:15:00,15.05,1721099.6949811615,2902192.3558963095,4067893.0568136177
2023-09-01 06:20:00,15.066666666666666,1523596.8794394592,2894706.822478283,6788298.208966391
2023-09-01 06:25:00,15.083333333333334,730290.6257555581,1512099.5396941933,4795449.168187667
2023-09-01 06:30:00,15.100000000000001,3352135.2001563674,3668980.8700436074,6062862.436851083
2023-09-01 06:35:00,15.116666666666667,4292669.429410756,4373373.099636413,3910764.075271103
2023-09-01 06:40:00,15.133333333333335,3743710.588073686,3084633.561544809,4696107.353759614
