,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,3530931.3935151338,2638499.0224015894,3101347.162623842
2023-09-01 00:05:00,13.616666666666667,6338973.817760489,970525.327472342,3840468.3462971365
2023-09-01 00:10:00,13.633333333333335,5866074.206734078,2101247.8117482816,4905338.255896692
2023-09-01 00:15:00,13.650000000000002,4973626.203958223,2291297.748114939,5944388.093536178
2023-09-01 00:20:00,13.666666666666668,9023949.382367248,2655491.5416602753,3180882.586805921
2023-09-01 00:25:00,13.683333333333334,6392512.286653671,3360468.9209011775,4567536.788537067
2023-09-01 00:30:00,13.700000000000001,7933266.8587647,1878498.0866925537,4667961.573449778
2023-09-01 00:35:00,13.716666666666669,6680835.0596313095,2088857.0592075821,4408220.264044402
2023-09-01 00:40:00,13.733333333333334,5088076.171597985,3747568.5434647114,5680053.309313543
2023-09-01 00:45:00,13.75,5405093.671305428,1707438.432096349,4267216.739492815
2023-09-01 00:50:00,13.766666666666667,9051414.079619503,2305025.7004063674,3034339.6488481113
2023-09-01 00:55:00,13.783333333333335,4560596.113370138,1743088.157527952,3708447.4789538584
2023-09-01 01:00:00,13.8,10216923.676543295,2189217.5291929864,4807667.511436514
2023-09-01 01:05:00,13.825000000000001,6743477.007214493,2424129.5498227226,5609314.253964468
2023-09-01 01:10:00,13.850000000000001,4175110.721360069,1714179.9534086138,3502223.3924222733
2023-09-01 01:15:00,13.875,6984180.493798112,1447418.9961016893,5060869.525722958
2023-09-01 01:20:00,13.9,2435554.263938755,2556806.739638332,3718929.2824743707
2023-09-01 01:25:00,13.925,4389509.783184353,2282491.772856784,3093498.1435969453
2023-09-01 01:30:00,13.950000000000001,6714086.612626617,1717835.1479272863,4775904.302159956
2023-09-01 01:35:00,13.975000000000001,5849838.865373728,3026848.164188704,5280602.968501214
2023-09-01 01:40:00,14.000000000000002,5261280.216146017,2123216.795206216,4611970.267515318
2023-09-01 01:45:00,14.025000000000002,7484979.256108795,3453550.1116726124,3260482.0104410555
2023-09-01 01:50:00,14.05,2866281.941752712,3083982.274730299,3466030.9589226465
2023-09-01 01:55:00,14.075000000000001,7388279.357416139,2801580.8697821847,4841790.233153202
2023-09-01 02:00:00,14.100000000000001,7504818.354524363,2779807.150737144,4118986.354930657
2023-09-01 02:05:00,14.108333333333334,6645788.960729136,2565400.070933704,3512857.9868739033
2023-09-01 02:10:00,14.116666666666667,3692897.8573607174,2859998.821439518,5053358.0805122685
2023-09-01 02:15:00,14.125000000000002,3948199.016558725,1868072.9472805047,3593193.8540418893
2023-09-01 02:20:00,14.133333333333335,7167567.880553055,1843392.202012572,4768429.621721844
2023-09-01 02:25:00,14.141666666666667,5226013.138992203,2972622.004584677,4387985.18658388
2023-09-01 02:30:00,14.150000000000002,4288727.8906721985,2426332.988152658,2490926.9674200593
2023-09-01 02:35:00,14.158333333333335,7716970.424104154,3973451.4833470145,4664364.074774188
2023-09-01 02:40:00,14.166666666666668,1620590.7245017104,2437327.704479843,4546120.214689192
2023-09-01 02:45:00,14.175,3907548.9667411325,2210547.317675818,3980652.5403111037
2023-09-01 02:50:00,14.183333333333334,8016861.508632062,4204394.011024923,5654848.758269255
2023-09-01 02:55:00,14.191666666666668,7356361.232430979,2027229.7265658504,5684227.892054324
2023-09-01 03:00:00,14.200000000000001,9693914.840082543,2364156.342200353,3831981.4515426406
2023-09-01 03:05:00,14.208333333333334,5974110.725320984,2294526.1116358233,3259391.9239068828
2023-09-01 03:10:00,14.216666666666669,1109068.1331736082,3828236.4392397916,3459750.75123941
2023-09-01 03:15:00,14.225000000000001,4374178.032875754,3634782.585164366,4158288.4445738057
2023-09-01 03:20:00,14.233333333333334,2446991.645051429,1922333.5127830813,1629123.1282242707
2023-09-01 03:25:00,14.241666666666667,5315745.725942129,1739224.1385969794,4928201.120831793
2023-09-01 03:30:00,14.25,1951974.8980600953,2170381.8042075424,4749410.212063783
2023-09-01 03:35:00,14.258333333333335,6278457.279983707,2757979.0482170037,3620892.4215963427
2023-09-01 03:40:00,14.266666666666667,5668742.034051103,3007280.652372489,5804604.726717455
2023-09-01 03:45:00,14.275,4109948.6302525336,1858781.5110060344,3475208.3593183933
2023-09-01 03:50:00,14.283333333333335,3459788.90378929,2541833.2821828374,2188630.287649593
2023-09-01 03:55:00,14.291666666666668,3896457.8048541504,3364591.368083347,3429243.9314031196
2023-09-01 04:00:00,14.3,3553339.7446923302,3600863.877130836,4016962.2602063427
2023-09-01 04:05:00,14.325000000000001,4255409.478796157,1806720.0015323863,3825532.2164037935
2023-09-01 04:10:00,14.350000000000001,6944413.098703273,3203888.623637798,2609847.8286175528
2023-09-01 04:15:00,14.375,2535488.8690497633,3087665.3723278344,5714180.585783578
2023-09-01 04:20:00,14.4,5682386.854316597,1528216.0106591014,3929735.6918884194
2023-09-01 04:25:00,14.425,2273276.182083857,1181635.3040337532,5378741.939066257
2023-09-01 04:30:00,14.450000000000001,4610722.575942696,2327016.881259366,4754961.761142034
2023-09-01 04:35:00,14.475000000000001,3050358.7931538112,2463966.2422565278,3498023.929369584
2023-09-01 04:40:00,14.500000000000002,3951256.5528125977,1332078.9472299982,4779617.392172366
2023-09-01 04:45:00,14.525000000000002,7347550.380724364,3007354.997410666,4907381.9472603155
