,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,8469371.836250324,2514723.760843179,6167025.9308274565
2023-09-01 00:05:00,13.616666666666667,9501767.7392273,4132294.941615143,3914258.4299648996
2023-09-01 00:10:00,13.633333333333335,7713618.067056968,3180768.590862802,3679751.434107028
2023-09-01 00:15:00,13.650000000000002,4286569.741217091,2206174.970009602,4588583.0189127615
2023-09-01 00:20:00,13.666666666666668,5674231.674324754,1511184.3384401877,3533869.3904855032
2023-09-01 00:25:00,13.683333333333334,6114444.77011635,2510110.9393468527,3700721.772202152
2023-09-01 00:30:00,13.700000000000001,4841143.299574022,2075692.047426879,3698664.329173947
2023-09-01 00:35:00,13.716666666666669,9014984.588893197,2975400.631708427,4424986.010099103
2023-09-01 00:40:00,13.733333333333334,7296686.5019668415,2671825.749554433,4829528.894530008
2023-09-01 00:45:00,13.75,6336466.217926362,2708767.9728288753,3445917.9315611874
2023-09-01 00:50:00,13.766666666666667,2475715.10665411,2083313.678548974,3606979.8805084955
2023-09-01 00:55:00,13.783333333333335,1208908.5266909725,1374764.4768989256,4682680.990577744
2023-09-01 01:00:00,13.8,4738404.203332904,3493412.2857848303,4412194.563750148
2023-09-01 01:05:00,13.825000000000001,3794160.4887673478,2752892.43859835,5039843.508391346
2023-09-01 01:10:00,13.850000000000001,5317299.034887138,2688225.1383783785,3974042.2314982377
2023-09-01 01:15:00,13.875,8084472.140419533,3357602.6041454524,4145241.9464180768
2023-09-01 01:20:00,13.9,6439134.041466384,2889197.309232832,2918274.5699389917
2023-09-01 01:25:00,13.925,5581360.3301489735,3497495.962207008,3427114.595501635
2023-09-01 01:30:00,13.950000000000001,1280079.1803989038,2099713.5969302906,3161712.248251269
2023-09-01 01:35:00,13.975000000000001,7422438.957584431,2605183.3595701214,4264496.09891859
2023-09-01 01:40:00,14.000000000000002,2420890.6020717076,1838269.6367541228,6355644.32523176
2023-09-01 01:45:00,14.025000000000002,4260604.379018608,2471301.309305954,6331269.365403158
2023-09-01 01:50:00,14.05,3709032.3428382073,2817472.43485793,5707237.416289024
2023-09-01 01:55:00,14.075000000000001,11004255.310836673,2510297.6988365287,3617103.13304979
2023-09-01 02:00:00,14.100000000000001,3989982.587293207,2263584.933157327,4218310.292616802
2023-09-01 02:05:00,14.108333333333334,4421060.777472382,3448746.344764972,6261013.744376361
2023-09-01 02:10:00,14.116666666666667,5816742.333790038,2892918.9103199793,4473563.631849063
2023-09-01 02:15:00,14.125000000000002,4350026.836358753,2854607.086787379,4916453.543531487
2023-09-01 02:20:00,14.133333333333335,5194258.454519457,2987812.389731805,4400485.603724864
2023-09-01 02:25:00,14.141666666666667,3695349.329955366,2869002.900679965,5240764.9589373935
2023-09-01 02:30:00,14.150000000000002,965638.3052209764,2194550.803532821,5557296.376120771
2023-09-01 02:35:00,14.158333333333335,5690598.121353867,3387740.7400587406,3999047.370971885
2023-09-01 02:40:00,14.166666666666668,7838758.159593017,3630208.3474009614,5406801.278548252
2023-09-01 02:45:00,14.175,6003910.053579832,4192003.5893760985,3079951.5923940577
2023-09-01 02:50:00,14.183333333333334,1838383.4304147998,2764855.724662453,2573692.7841614736
2023-09-01 02:55:00,14.191666666666668,6187419.1225558575,2645370.7063171617,4398718.590008699
2023-09-01 03:00:00,14.200000000000001,3437532.608010372,3513320.684616298,4967290.519287301
2023-09-01 03:05:00,14.208333333333334,6943556.163212491,3145966.660055387,3281123.743964707
2023-09-01 03:10:00,14.216666666666669,5766725.978965792,3233305.7109514535,5244132.872509761
2023-09-01 03:15:00,14.225000000000001,3205282.527566808,3125055.5052584796,4581936.758641349
2023-09-01 03:20:00,14.233333333333334,4754561.616158713,3751654.0697334856,4859410.456286885
2023-09-01 03:25:00,14.241666666666667,5460361.2149871085,2309776.7647552853,4374413.222401168
2023-09-01 03:30:00,14.25,1458857.1214767944,3448529.4991820953,4328562.468031395
2023-09-01 03:35:00,14.258333333333335,5376162.548570807,2438778.120965589,3502657.045871567
2023-09-01 03:40:00,14.266666666666667,5935462.719286824,2990969.0742631145,3609696.872205165
2023-09-01 03:45:00,14.275,1519370.2254403115,2622458.554934558,4635165.099541897
2023-09-01 03:50:00,14.283333333333335,3683393.5484888395,3584216.765294571,4848232.934083284
2023-09-01 03:55:00,14.291666666666668,3263256.470304969,3207992.534314609,3333276.673189718
2023-09-01 04:00:00,14.3,2745950.4833047073,1026794.403509235,4517330.977857494
2023-09-01 04:05:00,14.325000000000001,5872839.113447306,1131227.3724431032,5639726.24595992
2023-09-01 04:10:00,14.350000000000001,6679551.255163495,2415062.671541222,3967165.7722927155
2023-09-01 04:15:00,14.375,1754090.224148563,2522829.1870686305,4253481.58202834
2023-09-01 04:20:00,14.4,2765837.765672005,2000176.3640742172,5597612.13029359
2023-09-01 04:25:00,14.425,5996542.204400367,1189947.133754867,3324657.8784277258
2023-09-01 04:30:00,14.450000000000001,4990156.094186591,2244843.501067242,5734855.685440346
2023-09-01 04:35:00,14.475000000000001,6707099.24520559,1692850.7296742406,4279657.88942065
2023-09-01 04:40:00,14.500000000000002,1762512.107203606,2403177.5566705903,6005438.715216708
2023-09-01 04:45:00,14.525000000000002,4885762.547763145,2191237.985266759,4903051.902257847
2023-09-01 04:50:00,14.55,4208388.824308331,2024412.5802527182,4208760.609279184
2023-09-01 04:55:00,14.575000000000001,4215636.962656353,1571411.022622949,4349980.72788074
2023-09-01 05:00:00,14.600000000000001,5214587.135006988,3794237.4099318204,4391934.680420903
2023-09-01 05:05:00,14.633333333333335,6423166.8246520385,2399785.5683692987,3733304.3525802507
2023-09-01 05:10:00,14.666666666666668,6074429.492031623,2882143.133241,3383338.5051470636
2023-09-01 05:15:00,14.700000000000001,2104536.9381418875,2250129.3416473726,2386049.084878217
2023-09-01 05:20:00,14.733333333333334,4667982.134383307,4065648.428585596,3030537.1456591873
2023-09-01 05:25:00,14.766666666666667,3327028.0763455452,3730667.4270388586,1630601.5946053506
2023-09-01 05:30:00,14.8,6228122.243191985,1988935.666841026,4386824.6885112235
2023-09-01 05:35:00,14.833333333333334,5399547.735492396,1087469.6152647468,5051133.946515307
2023-09-01 05:40:00,14.866666666666667,4040903.3669806994,3181928.06736232,3066690.1926851906
2023-09-01 05:45:00,14.9,4051348.626657595,3515259.7442648206,4102305.9498027256
2023-09-01 05:50:00,14.933333333333334,6185828.073253831,2772209.006449349,4223102.645655897
2023-09-01 05:55:00,14.966666666666667,5142190.034782643,3139034.835203961,2923193.563523387
2023-09-01 06:00:00,15.0,2438966.0272279233,2036689.353652372,4208073.361466901
2023-09-01 06:05:00,15.016666666666667,2611485.483220659,3966534.094452071,4367980.460858744
2023-09-01 06:10:00,15.033333333333333,4577808.3179879105,3464560.890893831,4956936.713442197
2023-09-01 06:15:00,15.05,888087.0003959051,3902257.3359543905,4624497.178484972
2023-09-01 06:20:00,15.066666666666666,1397952.3870946877,2885081.4864657056,2067150.9756909106
2023-09-01 06:25:00,15.083333333333334,1158052.0322156087,2985250.451940618,5635377.552660683
2023-09-01 06:30:00,15.100000000000001,8101435.053395306,2845387.177512178,5435575.438675858
2023-09-01 06:35:00,15.116666666666667,571176.4842255661,1601079.0923238616,3159861.176248232
2023-09-01 06:40:00,15.133333333333335,6097477.1268678205,1889915.2349246042,5125384.362950099
2023-09-01 06:45:00,15.15,3180157.0387262953,2182402.452538368,2449185.4060656284
2023-09-01 06:50:00,15.166666666666668,5366642.81266131,3221385.517025981,5488798.303239214
2023-09-01 06:55:00,15.183333333333334,375395.3345328311,1907617.914256129,5993141.691643942
2023-09-01 07:00:00,15.200000000000001,4572200.280814791,3566825.283509177,12655072.321081176
2023-09-01 07:05:00,15.216666666666669,1447523.1584209239,3284120.1623841343,14262926.53094011
2023-09-01 07:10:00,15.233333333333334,2179406.4891179255,1858901.17261081,14412976.764983533
2023-09-01 07:15:00,15.25,1469625.956844262,2650318.6575553445,12155126.569431497
2023-09-01 07:20:00,15.266666666666667,4314966.707744057,3426214.858214815,12575267.547338258
2023-09-01 07:25:00,15.283333333333335,4074093.0624511936,3233661.0377551774,12527905.453455718
2023-09-01 07:30:00,15.3,5575607.7188072195,1984779.200920655,12640630.714349974
2023-09-01 07:35:00,15.316666666666666,4515754.008085281,3690705.512458308,14047715.734747957
2023-09-01 07:40:00,15.333333333333334,3486661.679696227,2853401.2222849573,12571732.635048581
2023-09-01 07:45:00,15.350000000000001,382655.79218395794,2333103.7215677747,13035494.29302312
2023-09-01 07:50:00,15.366666666666667,3427132.87813825,3049686.678840234,14593028.644632634
2023-09-01 07:55:00,15.383333333333333,4342088.407096984,2026947.9153100657,12703028.028979803
2023-09-01 08:00:00,15.4,8257539.697514089,9157044.753150428,14309307.778431833
2023-09-01 08:05:00,15.441666666666666,5155352.390071004,10003686.494312525,12962530.891223606
2023-09-01 08:10:00,15.483333333333334,3595897.7855926873,10705183.664553111,12416845.29976049
2023-09-01 08:15:00,15.525,4578500.974320538,10245527.561685419,11216456.533445122
2023-09-01 08:20:00,15.566666666666666,3268076.4038424855,10023789.851574996,15195292.711076483
2023-09-01 08:25:00,15.608333333333334,2780413.953424595,9800206.082752809,13200032.270932613
2023-09-01 08:30:00,15.65,501626.78311062756,10174027.148026733,13675495.652502233
2023-09-01 08:35:00,15.691666666666666,3757317.3285972886,9682830.27982651,13459129.589621404
2023-09-01 08:40:00,15.733333333333334,850378.6804534696,11795556.508647252,13580686.493708935
2023-09-01 08:45:00,15.775,452386.835860393,9311003.622716807,12966458.92188387
2023-09-01 08:50:00,15.816666666666666,1729404.0452799536,11263339.69633327,13888910.445074767
2023-09-01 08:55:00,15.858333333333334,3261212.8622556827,9959035.425225966,13038597.065946087
2023-09-01 09:00:00,15.9,2381958.1167266504,10139347.029284267,13560404.82455443
2023-09-01 09:05:00,15.983333333333334,0.0,10901811.203549,12270834.634293104
2023-09-01 09:10:00,16.066666666666666,0.0,12491544.512875685,16127869.600513838
2023-09-01 09:15:00,16.150000000000002,0.0,11094503.742497198,14488860.748116514
