,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,4234695.806518021,2534027.6000228287,4368446.367067197
2023-09-01 00:05:00,13.616666666666667,6147657.241680065,3220420.6035162555,4562391.353584495
2023-09-01 00:10:00,13.633333333333335,2048291.4586202917,3358708.5762324017,4082701.5028079026
2023-09-01 00:15:00,13.650000000000002,8507244.357511146,1941421.3561256928,3450393.8536654254
2023-09-01 00:20:00,13.666666666666668,8638549.987248773,2464165.1195226656,5558957.133332959
2023-09-01 00:25:00,13.683333333333334,7333787.789183259,2560253.475872881,3899623.888006777
2023-09-01 00:30:00,13.700000000000001,7965636.742133417,2998764.858625751,5395210.164101791
2023-09-01 00:35:00,13.716666666666669,4403171.3650341155,2568609.7592366673,3855374.1409616903
2023-09-01 00:40:00,13.733333333333334,5114818.5223439755,2654615.2198450314,4228553.919963684
2023-09-01 00:45:00,13.75,7792012.04121247,3189512.563337191,4065191.736465902
2023-09-01 00:50:00,13.766666666666667,8638109.404391322,3987171.3001234215,4401284.717982948
2023-09-01 00:55:00,13.783333333333335,5523450.404481646,2321983.5595152215,4446225.371131237
2023-09-01 01:00:00,13.8,4399199.504250119,4583308.874489037,5004000.005232082
2023-09-01 01:05:00,13.825000000000001,6105004.061031825,4222675.83931835,5733002.615380294
2023-09-01 01:10:00,13.850000000000001,4664466.580473504,2533517.4178744177,5684774.669890633
2023-09-01 01:15:00,13.875,3450208.3278139834,2439591.0911672176,4526565.803676363
2023-09-01 01:20:00,13.9,3825329.680727879,2808148.5786555153,4334617.098555358
2023-09-01 01:25:00,13.925,4057970.88968999,2222142.310527664,4186116.687226563
2023-09-01 01:30:00,13.950000000000001,4668297.637203936,2393397.6076685963,4199229.886935453
2023-09-01 01:35:00,13.975000000000001,2514079.943037377,2719001.4648858737,4335698.829869514
2023-09-01 01:40:00,14.000000000000002,8335735.118570846,3378946.5455172816,5009238.989595689
2023-09-01 01:45:00,14.025000000000002,5438678.271878751,2369296.9918989637,4753562.825669655
2023-09-01 01:50:00,14.05,6654437.78001613,3442804.388683136,2681411.3745017196
2023-09-01 01:55:00,14.075000000000001,5242531.968330268,1944051.7423750064,3398799.6712205852
2023-09-01 02:00:00,14.100000000000001,5377392.543623775,2595577.982511521,4517455.382782005
2023-09-01 02:05:00,14.108333333333334,5524131.699371054,1669110.8936752954,3103029.6793311555
2023-09-01 02:10:00,14.116666666666667,4565249.010763572,2353342.821524858,6510407.340886644
2023-09-01 02:15:00,14.125000000000002,5112555.2880998,3025089.20311069,4874722.303564138
2023-09-01 02:20:00,14.133333333333335,4430521.511860612,3721628.100087585,5137119.616698824
2023-09-01 02:25:00,14.141666666666667,5778342.115066884,542709.1155429212,4960408.416446853
2023-09-01 02:30:00,14.150000000000002,5121965.869146586,2222948.6997990087,4043487.275439069
2023-09-01 02:35:00,14.158333333333335,3192815.7708626078,2337187.6431908626,4671775.858686079
2023-09-01 02:40:00,14.166666666666668,5678584.164568442,2375853.0975460685,4198386.322528176
2023-09-01 02:45:00,14.175,4101213.4330079528,3249732.363998581,3700883.8688804563
2023-09-01 02:50:00,14.183333333333334,2608230.36461,2909851.5010680724,3845450.933994113
2023-09-01 02:55:00,14.191666666666668,3136821.6973781446,3806024.7248901767,4033700.75509867
2023-09-01 03:00:00,14.200000000000001,4958104.595486055,3362690.5583305922,3898260.5765681863
2023-09-01 03:05:00,14.208333333333334,2053107.8537397394,3393761.158188612,2827549.999030902
2023-09-01 03:10:00,14.216666666666669,5203560.4076556945,3031414.573461967,5341923.751471637
2023-09-01 03:15:00,14.225000000000001,2380093.380095567,2257275.122162962,3626822.083915274
2023-09-01 03:20:00,14.233333333333334,5391104.455591366,3478622.3182652537,4717095.005691074
2023-09-01 03:25:00,14.241666666666667,4147829.0212079706,1112372.821964119,4864901.694596319
2023-09-01 03:30:00,14.25,947042.2600442127,1503480.8909672783,5209611.884767914
2023-09-01 03:35:00,14.258333333333335,4120879.575070406,1772369.7220559735,4217937.991630405
2023-09-01 03:40:00,14.266666666666667,4894139.298537216,2061719.1348612197,5209737.052722308
2023-09-01 03:45:00,14.275,4663628.073600292,2152963.1448065685,3083959.8932354227
2023-09-01 03:50:00,14.283333333333335,5376589.238408259,1360294.5181230956,1988456.7077033434
2023-09-01 03:55:00,14.291666666666668,6070547.875403858,2497887.3211464155,4913459.379879048
2023-09-01 04:00:00,14.3,1485683.110585158,2249164.0815472957,5567201.376426156
2023-09-01 04:05:00,14.325000000000001,3750518.6404394316,3046753.536350773,3858769.9924386307
2023-09-01 04:10:00,14.350000000000001,7626598.04228141,3780448.627850556,5248566.214390046
2023-09-01 04:15:00,14.375,6588664.830964283,3679381.7618154725,5431894.538864173
2023-09-01 04:20:00,14.4,6549937.529005779,3341067.1345179244,4936335.5263185585
2023-09-01 04:25:00,14.425,4986102.999207346,2028988.736263305,5825337.069420999
2023-09-01 04:30:00,14.450000000000001,142106.75362877155,3985634.582091117,3874419.5046495744
2023-09-01 04:35:00,14.475000000000001,5433212.445573901,2591754.5341773457,4526445.960105087
2023-09-01 04:40:00,14.500000000000002,6190528.99185667,3527770.7041877313,4569451.239951507
2023-09-01 04:45:00,14.525000000000002,469335.70120157243,3362877.456014525,4537273.313675585
2023-09-01 04:50:00,14.55,4059537.5437884615,3127303.823200464,4673470.801756935
2023-09-01 04:55:00,14.575000000000001,5054698.517961795,2997600.977924409,3996156.3151594005
2023-09-01 05:00:00,14.600000000000001,5807735.078811402,1856320.5074878721,6860812.1099619325
2023-09-01 05:05:00,14.633333333333335,3231605.382142449,3145762.8721613837,3422952.8783766353
2023-09-01 05:10:00,14.666666666666668,4195771.873676211,3371690.486601974,4350764.116602263
2023-09-01 05:15:00,14.700000000000001,5432460.824112425,1324328.3363628476,6889599.471590841
2023-09-01 05:20:00,14.733333333333334,3526268.7427694234,2780995.011539236,3320288.099470539
2023-09-01 05:25:00,14.766666666666667,4952200.8800263945,2676843.4156456646,4692464.523307444
2023-09-01 05:30:00,14.8,4237625.523030183,1878591.903218262,5289893.62944033
2023-09-01 05:35:00,14.833333333333334,3582645.3167030313,3133668.7022319874,3867270.7219209885
2023-09-01 05:40:00,14.866666666666667,3107099.548502575,2588566.3572775144,3293846.482871068
2023-09-01 05:45:00,14.9,3067587.3055542195,3200256.886301043,4397955.230943218
2023-09-01 05:50:00,14.933333333333334,1820303.139362579,2060230.1678543268,3941896.716536024
2023-09-01 05:55:00,14.966666666666667,2355054.863204482,2800529.852356259,5784971.274294824
2023-09-01 06:00:00,15.0,4491757.45023109,1766911.6234176608,5796917.305275301
2023-09-01 06:05:00,15.016666666666667,7872353.963436574,3428828.625911703,4844512.416331127
2023-09-01 06:10:00,15.033333333333333,7830710.33278868,2078529.7360205506,4694651.62107002
2023-09-01 06:15:00,15.05,3410804.0395654994,2766815.2881132294,2876179.8778442866
2023-09-01 06:20:00,15.066666666666666,3588759.4850903605,1697655.1322384668,6319280.719293015
2023-09-01 06:25:00,15.083333333333334,2779911.021893063,1652862.7891961196,4922494.313045789
2023-09-01 06:30:00,15.100000000000001,2404069.69694406,3358464.365613018,4535897.839379272
2023-09-01 06:35:00,15.116666666666667,1906993.3385657577,1001688.2689272172,4799901.763557787
2023-09-01 06:40:00,15.133333333333335,6115642.430088536,3158405.9977590237,3439388.8347951025
2023-09-01 06:45:00,15.15,1216491.9225803206,2026356.7398418568,6295660.409832276
2023-09-01 06:50:00,15.166666666666668,237569.16810481536,2439095.9808627386,4097335.338099277
2023-09-01 06:55:00,15.183333333333334,4133425.5249472163,2871076.9585711113,3771591.275173152
2023-09-01 07:00:00,15.200000000000001,1484824.1084665894,2836662.605434902,13630299.069193956
2023-09-01 07:05:00,15.216666666666669,6296930.9873771975,2376748.9338491657,14628277.71469359
2023-09-01 07:10:00,15.233333333333334,5460287.806842092,1855092.1980642846,13575471.943215078
2023-09-01 07:15:00,15.25,5509667.088136225,2347617.7502099476,11342814.450575722
2023-09-01 07:20:00,15.266666666666667,5231344.439272651,2541983.0147646186,13335866.269772649
2023-09-01 07:25:00,15.283333333333335,2616150.0185915763,1365933.6002199766,13300921.7224672
2023-09-01 07:30:00,15.3,5146505.827982279,2622774.4079175876,14153412.52906411
2023-09-01 07:35:00,15.316666666666666,8604939.916364558,1882745.9443793115,15296536.740003224
2023-09-01 07:40:00,15.333333333333334,3685038.4508766844,3112114.1107135816,13019569.414239636
2023-09-01 07:45:00,15.350000000000001,616805.5936918318,1166041.8123156538,14910682.869723653
2023-09-01 07:50:00,15.366666666666667,6427504.5617579,2944595.4615014815,13824006.072732992
2023-09-01 07:55:00,15.383333333333333,3349981.000439146,2828476.5884178,14461188.408195363
2023-09-01 08:00:00,15.4,3270257.7218854898,10086372.185529603,12466892.467522178
2023-09-01 08:05:00,15.441666666666666,4942203.500467907,12053400.996014541,13836133.395810893
2023-09-01 08:10:00,15.483333333333334,2997576.3387879306,11538740.809928978,12785285.769013274
2023-09-01 08:15:00,15.525,4710516.889040273,9622828.7248166,13859862.43746429
2023-09-01 08:20:00,15.566666666666666,1511002.4726486797,9578539.485729508,14491518.709871013
2023-09-01 08:25:00,15.608333333333334,490787.4456837194,11807499.663079184,14333315.67855513
2023-09-01 08:30:00,15.65,3626058.314957448,11034814.721687188,13552060.378584186
2023-09-01 08:35:00,15.691666666666666,4086496.1562458603,10758986.241872266,14115412.38173982
2023-09-01 08:40:00,15.733333333333334,3372215.972852501,12557064.172111502,14043064.946060304
2023-09-01 08:45:00,15.775,2768631.899767284,11018169.050045824,13538565.06257162
2023-09-01 08:50:00,15.816666666666666,3982221.4157650024,10039051.72117315,14586120.807353457
2023-09-01 08:55:00,15.858333333333334,4169181.8818077333,10926994.842326699,11735544.827759879
2023-09-01 09:00:00,15.9,1792471.5804223078,10724016.297675677,13151777.380591705
2023-09-01 09:05:00,15.983333333333334,0.0,10239419.633762164,13552754.240813827
2023-09-01 09:10:00,16.066666666666666,0.0,10709731.41749447,14024948.865070939
2023-09-01 09:15:00,16.150000000000002,0.0,10682104.787812702,13022241.948140252
2023-09-01 09:20:00,16.233333333333334,0.0,9983164.44324418,12825520.381564258
2023-09-01 09:25:00,16.316666666666666,0.0,10281754.706986463,12883706.565452939
2023-09-01 09:30:00,16.400000000000002,0.0,11788649.403296944,14003056.18546455
2023-09-01 09:35:00,16.483333333333334,0.0,10773383.013432328,13552685.34814123
2023-09-01 09:40:00,16.56666666666667,0.0,11034736.602820406,14320560.111426424
2023-09-01 09:45:00,16.650000000000002,0.0,9882758.501429144,12301573.784244373
2023-09-01 09:50:00,16.733333333333334,0.0,10899366.598033732,12413387.451123945
2023-09-01 09:55:00,16.81666666666667,0.0,8801292.343989147,14462747.427081103
2023-09-01 10:00:00,16.900000000000002,0.0,9908356.224463379,5463312.498701588
2023-09-01 10:05:00,17.058333333333337,0.0,9647390.964254305,2727532.7656885954
2023-09-01 10:10:00,17.21666666666667,0.0,9347056.531588487,4888461.104144151
2023-09-01 10:15:00,17.375,0.0,9420596.407994196,5194008.424274697
2023-09-01 10:20:00,17.533333333333335,0.0,11026983.975812195,4317402.140076876
2023-09-01 10:25:00,17.69166666666667,0.0,10181603.347088872,5626120.593966658
2023-09-01 10:30:00,17.85,0.0,10203750.13836549,3771650.029249208
