,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,4221584.482676681,3923555.8258486297,3590266.516376528
2023-09-01 00:05:00,13.616666666666667,6465449.553700013,3347440.9109145794,3649513.612927198
2023-09-01 00:10:00,13.633333333333335,4091543.578572229,3666578.0669436436,5554624.822485867
2023-09-01 00:15:00,13.650000000000002,8211490.564807747,3271803.9902508687,4653738.194711348
2023-09-01 00:20:00,13.666666666666668,8104107.0815472575,2508082.7300768783,3449612.679236819
2023-09-01 00:25:00,13.683333333333334,5777190.535210077,731398.0572481586,4113600.0543545713
2023-09-01 00:30:00,13.700000000000001,8187686.282069858,3673714.5682624755,5231259.340911367
2023-09-01 00:35:00,13.716666666666669,3836392.5225188443,1822905.9403650234,4218328.330177426
2023-09-01 00:40:00,13.733333333333334,3738083.791340565,918333.5502947322,4018035.941066432
2023-09-01 00:45:00,13.75,5236089.058767685,1329097.1884984183,3229352.279276804
2023-09-01 00:50:00,13.766666666666667,6887535.111277877,2645221.737129063,5316374.810229163
2023-09-01 00:55:00,13.783333333333335,5267099.440353505,1351351.260834564,5025644.42997878
2023-09-01 01:00:00,13.8,6552287.9438786125,3500680.060358722,5466832.31669424
2023-09-01 01:05:00,13.825000000000001,4834808.657101777,1681691.4273056856,3410868.5171427885
2023-09-01 01:10:00,13.850000000000001,4763742.603330255,3190531.732897431,4045200.0038036318
2023-09-01 01:15:00,13.875,4593197.896378434,1819941.5179001074,4106207.58805072
2023-09-01 01:20:00,13.9,3411585.2152587823,3612352.5818365375,2813130.603392964
2023-09-01 01:25:00,13.925,6758149.310128547,1723862.399200804,4638141.7448844155
2023-09-01 01:30:00,13.950000000000001,4728177.504441295,1725882.2492830672,5044243.519473118
2023-09-01 01:35:00,13.975000000000001,7553256.467112587,2074772.3868257236,2994915.2983969995
2023-09-01 01:40:00,14.000000000000002,2874299.0439505046,3348369.098872365,3520709.2240714687
2023-09-01 01:45:00,14.025000000000002,6410897.253862148,2369425.489197286,4198942.772688064
2023-09-01 01:50:00,14.05,4102229.884483295,2018491.9254194773,6033070.84461077
2023-09-01 01:55:00,14.075000000000001,7959480.716848706,3866771.934158904,4494823.257669469
2023-09-01 02:00:00,14.100000000000001,6815630.100319105,1048592.631484661,3830156.5699002915
