,T,LTV,GKW,HTV
2023-09-01 00:00:00,13.600000000000001,7378497.93850104,4391361.798587095,4900605.765556162
2023-09-01 00:05:00,13.616666666666667,6853713.686930291,2470409.315045044,5167532.046703015
2023-09-01 00:10:00,13.633333333333335,5348189.670782921,2146064.221899506,4103585.3405404473
2023-09-01 00:15:00,13.650000000000002,3073674.705753287,4059580.1698102313,3904193.1730735544
2023-09-01 00:20:00,13.666666666666668,3568182.643447407,1688495.9454888576,3881886.2995643113
2023-09-01 00:25:00,13.683333333333334,11812736.410020053,2225456.5311363367,2150515.511453364
2023-09-01 00:30:00,13.700000000000001,1885930.2504742458,1858948.3937228958,4371751.378562521
2023-09-01 00:35:00,13.716666666666669,5600531.1144025,2844387.8847233136,4103979.6961487266
2023-09-01 00:40:00,13.733333333333334,5840293.530440254,2341034.741362658,4391852.802878148
2023-09-01 00:45:00,13.75,4560783.317235204,775934.8428262055,4423619.675004954
2023-09-01 00:50:00,13.766666666666667,9990294.788752232,2494133.0757463044,2902422.4597867467
2023-09-01 00:55:00,13.783333333333335,5384092.793626823,2708786.839058538,3536283.7481092145
2023-09-01 01:00:00,13.8,6175343.852425642,2480791.5829928797,2881067.458334142
2023-09-01 01:05:00,13.825000000000001,7557081.986288022,2396072.101227703,3389577.813071695
2023-09-01 01:10:00,13.850000000000001,3346092.3985403148,1436202.2531078616,3105814.3611277426
2023-09-01 01:15:00,13.875,6081985.364891811,1892102.3178822775,4595924.822929094
2023-09-01 01:20:00,13.9,4106262.6917221425,3840674.6614777916,2565197.9649691503
2023-09-01 01:25:00,13.925,2606368.1195748704,2309941.176612153,4701320.755039409
2023-09-01 01:30:00,13.950000000000001,5877161.051270196,3885886.8043592684,4353930.60901108
2023-09-01 01:35:00,13.975000000000001,6621313.3017785745,3180771.8241270613,2986007.885669287
2023-09-01 01:40:00,14.000000000000002,2489573.331666492,2460904.226643995,3908446.7416460025
2023-09-01 01:45:00,14.025000000000002,5399750.310726007,2944205.7782437685,3077380.530745167
2023-09-01 01:50:00,14.05,5663600.4146951,3137161.9426369597,3342018.8440594315
2023-09-01 01:55:00,14.075000000000001,7728675.969994771,935052.1440596478,5446936.175048118
2023-09-01 02:00:00,14.100000000000001,3193459.190260486,3328210.0634756396,4690600.803907988
2023-09-01 02:05:00,14.108333333333334,8262283.360335455,3631107.7487128237,4264939.823550943
2023-09-01 02:10:00,14.116666666666667,4416330.213697673,2388453.3713492705,3445175.857834383
2023-09-01 02:15:00,14.125000000000002,7265943.09096248,3147745.99485897,2609425.357308585
2023-09-01 02:20:00,14.133333333333335,5880829.732559407,2962744.0640692785,5556050.309516817
2023-09-01 02:25:00,14.141666666666667,6628093.626834604,2041837.6936712705,4167825.0314192055
2023-09-01 02:30:00,14.150000000000002,5066047.5650809,1095609.0337131158,3355449.74503192
2023-09-01 02:35:00,14.158333333333335,4313223.324071299,107109.99434082629,5307509.034755931
2023-09-01 02:40:00,14.166666666666668,4485710.049009869,2893726.6039044405,5285683.389351717
2023-09-01 02:45:00,14.175,5435760.305124706,3026564.281292094,4886256.119405155
2023-09-01 02:50:00,14.183333333333334,3434747.0966474023,3802355.754412264,3786935.0018528625
2023-09-01 02:55:00,14.191666666666668,4751683.490405174,1706802.9329966507,5150084.356927829
2023-09-01 03:00:00,14.200000000000001,6769234.153193397,1023463.1691997638,5056035.447880932
2023-09-01 03:05:00,14.208333333333334,5441974.80642937,3291303.782754679,3684975.7353191534
2023-09-01 03:10:00,14.216666666666669,3189552.5296043605,1698801.595846051,2753500.9131128252
2023-09-01 03:15:00,14.225000000000001,6696619.598461461,3114894.9075893257,3404976.4454982313
2023-09-01 03:20:00,14.233333333333334,5756262.333988647,1793940.2428181586,4084757.5925709056
2023-09-01 03:25:00,14.241666666666667,677072.101012191,3550601.6887193043,4628166.758949392
2023-09-01 03:30:00,14.25,5993249.492866907,3551781.184171547,2350418.5336024864
2023-09-01 03:35:00,14.258333333333335,2567562.583438038,3228220.263039192,5361360.522756426
2023-09-01 03:40:00,14.266666666666667,4670024.370987127,4458975.522690556,5717262.704603485
2023-09-01 03:45:00,14.275,4599198.779743995,3137939.291608982,4309949.189765942
2023-09-01 03:50:00,14.283333333333335,4846455.508856125,3196837.979623046,4713859.229650062
2023-09-01 03:55:00,14.291666666666668,4999984.185204965,3513580.966141956,3367769.2399813035
2023-09-01 04:00:00,14.3,6688523.093298205,4312373.860153824,4086430.7366469144
2023-09-01 04:05:00,14.325000000000001,955374.9949816363,2195531.6732976953,3114432.300233295
2023-09-01 04:10:00,14.350000000000001,4471449.238296502,2799251.2529925876,2815805.1400140026
2023-09-01 04:15:00,14.375,5031475.6011279775,3696593.504298571,3850442.7837911365
2023-09-01 04:20:00,14.4,5374994.554214246,3930929.968562399,3531601.461631223
2023-09-01 04:25:00,14.425,4484404.567799154,3232751.991434699,4695700.3859682325
2023-09-01 04:30:00,14.450000000000001,667105.2423335211,1521086.2297427463,4911802.358832546
2023-09-01 04:35:00,14.475000000000001,2989596.17542668,3064032.0640982813,3932018.224868837
2023-09-01 04:40:00,14.500000000000002,1253653.0918346015,1835277.3634165898,7511607.609812879
2023-09-01 04:45:00,14.525000000000002,5990177.911352734,2728358.582768436,4178862.590508152
2023-09-01 04:50:00,14.55,1372168.69476084,2433880.661568097,6075384.518995999
2023-09-01 04:55:00,14.575000000000001,4827890.955746681,2927280.2985357507,3215691.2457885416
2023-09-01 05:00:00,14.600000000000001,8517849.36051643,2845536.654122977,4503040.833101514
2023-09-01 05:05:00,14.633333333333335,2460166.0359953516,3518447.966400544,3485892.753462204
2023-09-01 05:10:00,14.666666666666668,4334261.042624221,1513920.2204311646,4542119.313582727
2023-09-01 05:15:00,14.700000000000001,3079360.740432466,2399196.6378695946,3633201.5211769096
2023-09-01 05:20:00,14.733333333333334,5591484.376070001,2718253.435110727,3473512.937732671
2023-09-01 05:25:00,14.766666666666667,250589.68488372173,2614961.677536686,4730421.839862121
2023-09-01 05:30:00,14.8,3882391.3815551847,2757426.9223647914,3251536.343944047
2023-09-01 05:35:00,14.833333333333334,1341698.9684626665,1015268.6488413422,4884579.813591658
2023-09-01 05:40:00,14.866666666666667,565147.6692797691,2992042.2610699586,3070517.0184018677
2023-09-01 05:45:00,14.9,5451824.563784047,965248.2707924498,4558093.731263061
2023-09-01 05:50:00,14.933333333333334,4891037.7310676,2591941.5880312403,3417702.7881251825
2023-09-01 05:55:00,14.966666666666667,7159385.837268204,3794308.635491171,3029727.8460947014
2023-09-01 06:00:00,15.0,3559331.3236047947,415244.11813157285,3490761.306876658
2023-09-01 06:05:00,15.016666666666667,7752437.981522646,1239901.3665130907,5235192.326155989
2023-09-01 06:10:00,15.033333333333333,1055507.3392743452,2697628.8354049274,2882925.5189669807
2023-09-01 06:15:00,15.05,1322213.9212541939,1174588.3576287674,5473204.640644671
2023-09-01 06:20:00,15.066666666666666,3579105.2483596327,2518491.4418038414,4508218.413576488
2023-09-01 06:25:00,15.083333333333334,2673157.8074427727,2068814.0258244155,5149711.566014156
2023-09-01 06:30:00,15.100000000000001,5590017.096000458,3714204.2056172034,3695352.886024212
2023-09-01 06:35:00,15.116666666666667,459297.75247943983,4235749.392501954,3237769.8348311614
2023-09-01 06:40:00,15.133333333333335,3426375.896970234,3749364.9348958284,4306049.72302823
2023-09-01 06:45:00,15.15,2566878.440154335,2754950.749007573,5516923.497960578
2023-09-01 06:50:00,15.166666666666668,1737413.9038877978,3156421.5085806553,4048924.993651083
2023-09-01 06:55:00,15.183333333333334,5974772.833392872,3220631.6372182355,3956516.747208646
2023-09-01 07:00:00,15.200000000000001,2391734.1593898833,3571877.571672436,11764923.09943252
2023-09-01 07:05:00,15.216666666666669,4641078.890518884,759246.1563469879,13587130.481568694
2023-09-01 07:10:00,15.233333333333334,2518193.645707517,2351265.32431555,12317190.233295713
2023-09-01 07:15:00,15.25,2025520.5646679865,3994764.6775550926,14547327.29405721
2023-09-01 07:20:00,15.266666666666667,5653975.573092044,2630307.8730804673,15548564.2115147
2023-09-01 07:25:00,15.283333333333335,2737381.494229,1919537.5011540554,12095990.297391629
2023-09-01 07:30:00,15.3,1985433.1577760684,2641605.851901188,13062622.066107463
2023-09-01 07:35:00,15.316666666666666,3952237.8408717457,1646870.6075255538,12874313.17162276
2023-09-01 07:40:00,15.333333333333334,3561632.948208391,4111731.511732001,12843321.244234204
2023-09-01 07:45:00,15.350000000000001,4914344.051744004,1467058.3373764332,12635059.930456195
2023-09-01 07:50:00,15.366666666666667,3971912.5636276742,3638268.1458227597,12509298.907602375
2023-09-01 07:55:00,15.383333333333333,4671488.938200775,3429366.4009749778,14878938.83390839
2023-09-01 08:00:00,15.4,5078914.932388426,11142466.887307674,12537260.53305881
2023-09-01 08:05:00,15.441666666666666,1520146.3199310945,10210453.677130252,12848840.444836795
2023-09-01 08:10:00,15.483333333333334,5386669.460820921,10895794.612705031,14432859.624366524
2023-09-01 08:15:00,15.525,205910.44061467925,10806039.269268438,13343348.682182895
2023-09-01 08:20:00,15.566666666666666,2809056.9502972797,10845590.732628776,13811356.047064532
2023-09-01 08:25:00,15.608333333333334,4746325.587244985,9839727.717303487,15522089.94113144
2023-09-01 08:30:00,15.65,1252782.4151216159,11485835.230040269,13833756.22518925
2023-09-01 08:35:00,15.691666666666666,1905891.974637014,11524768.475006707,13765063.867142476
2023-09-01 08:40:00,15.733333333333334,1543064.1030753746,9286232.443320116,12801041.970450198
2023-09-01 08:45:00,15.775,3687593.5261959643,8947532.276198136,12773864.066645658
2023-09-01 08:50:00,15.816666666666666,2435419.5491862525,9431619.562955253,13201016.369374946
2023-09-01 08:55:00,15.858333333333334,3047301.836825306,10046553.770404685,12809006.795513477
2023-09-01 09:00:00,15.9,1162612.2533996853,10765287.31842907,12713095.360524835
2023-09-01 09:05:00,15.983333333333334,0.0,10569187.522305066,13711194.818598099
2023-09-01 09:10:00,16.066666666666666,0.0,10766490.563349243,10726001.67298868
2023-09-01 09:15:00,16.150000000000002,0.0,8920304.112561679,13535645.267665211
2023-09-01 09:20:00,16.233333333333334,0.0,10674191.235292211,11036321.944545466
2023-09-01 09:25:00,16.316666666666666,0.0,9872806.249915598,13257235.348341266
2023-09-01 09:30:00,16.400000000000002,0.0,10589697.231297163,13602840.236941302
2023-09-01 09:35:00,16.483333333333334,0.0,11164276.003673175,13686316.774040781
2023-09-01 09:40:00,16.56666666666667,0.0,10596417.615421431,10752925.09907376
2023-09-01 09:45:00,16.650000000000002,0.0,10623459.888974298,14677416.52079181
2023-09-01 09:50:00,16.733333333333334,0.0,11210994.606850069,13505325.957149804
2023-09-01 09:55:00,16.81666666666667,0.0,9861610.560774626,13326853.415316809
2023-09-01 10:00:00,16.900000000000002,0.0,11062988.954120751,5350155.025213984
2023-09-01 10:05:00,17.058333333333337,0.0,11678283.738235524,2567453.0542356325
2023-09-01 10:10:00,17.21666666666667,0.0,9986575.545352587,3051737.7100197747
2023-09-01 10:15:00,17.375,0.0,11334776.045533283,4835981.829375876
2023-09-01 10:20:00,17.533333333333335,0.0,11425546.214767976,3291132.393013699
2023-09-01 10:25:00,17.69166666666667,0.0,8706372.482153675,3188248.904373024
2023-09-01 10:30:00,17.85,0.0,11335306.670958847,2183143.0722557358
2023-09-01 10:35:00,18.008333333333333,0.0,10968484.356942318,4417679.258837516
2023-09-01 10:40:00,18.166666666666668,0.0,11390721.64364961,3107552.633050821
2023-09-01 10:45:00,18.325000000000003,0.0,10312784.224889832,4987005.277079809
2023-09-01 10:50:00,18.483333333333334,0.0,11136589.863587938,3339251.2909705993
2023-09-01 10:55:00,18.641666666666666,0.0,12086231.326245636,3504824.1665898766
2023-09-01 11:00:00,18.8,0.0,10704872.19241018,5498475.37638939
2023-09-01 11:05:00,18.908333333333335,0.0,13659974.353870556,5271400.062341648
2023-09-01 11:10:00,19.016666666666666,0.0,11184512.111357816,4010350.8334465097
2023-09-01 11:15:00,19.125,0.0,11836457.618850717,3428978.5884937923
2023-09-01 11:20:00,19.233333333333334,0.0,14351440.275076546,5518835.754321264
2023-09-01 11:25:00,19.34166666666667,0.0,12089677.116271026,5700258.978508456
2023-09-01 11:30:00,19.450000000000003,0.0,12014629.803935131,4991203.091364347
2023-09-01 11:35:00,19.558333333333334,0.0,12135232.70615429,3915631.6937218118
2023-09-01 11:40:00,19.666666666666668,0.0,14957102.151779369,5348063.922067788
2023-09-01 11:45:00,19.775000000000002,0.0,13313878.841854477,2950117.969073479
2023-09-01 11:50:00,19.883333333333333,0.0,16021830.631567184,5647099.6036147075
2023-09-01 11:55:00,19.991666666666667,0.0,14307389.452173533,4473455.524886711
2023-09-01 12:00:00,20.1,0.0,12999093.736972824,3899582.3490609787
2023-09-01 12:05:00,20.125,0.0,13829805.55357259,4131588.8217008617
2023-09-01 12:10:00,20.150000000000002,0.0,16211393.788789187,4444366.837272953
2023-09-01 12:15:00,20.175,0.0,12744722.36456276,4824844.789998029
2023-09-01 12:20:00,20.200000000000003,0.0,13034419.17777709,4355484.384826694
2023-09-01 12:25:00,20.225,0.0,16965784.74967308,3870140.6666744044
2023-09-01 12:30:00,20.25,0.0,15422968.844602201,5537465.357265654
2023-09-01 12:35:00,20.275000000000002,0.0,14489179.974535504,4211298.059541018
2023-09-01 12:40:00,20.3,0.0,17666746.254622277,4100233.7134285285
2023-09-01 12:45:00,20.325000000000003,0.0,18526224.582066998,4022329.888808661
2023-09-01 12:50:00,20.35,0.0,14742558.5959878,5475245.351041332
2023-09-01 12:55:00,20.375000000000004,0.0,12645623.840781456,4182224.0588391577
2023-09-01 13:00:00,20.400000000000002,0.0,15097749.356971633,6150276.094242527
2023-09-01 13:05:00,20.533333333333335,0.0,16717699.953257747,4852869.60510002
2023-09-01 13:10:00,20.666666666666668,0.0,18031737.04850226,3109261.2265067445
2023-09-01 13:15:00,20.8,0.0,14760730.449123774,3487887.0741171623
